이름,성별,현재 나이,연령대,연락처,거주 지역,구매연도,구매월,차량 구매 횟수,고객 평생 가치,브랜드,모델명,트림명,기본가격,공장명,실구매여부
강주온,남,23,20대 중반,010-5939-5376,인천광역시,2017,7,1,779930,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
김경수,남,42,40대 초반,010-9014-3902,광주광역시,2020,4,5,23907120,현대,아이오닉9,익스클루시브,68340000,인도공장,1
김경수,남,42,40대 초반,010-3234-6055,광주광역시,2016,11,5,23907120,현대,그랜저,프리미엄,69630000,앨라배마공장,1
김경수,남,42,40대 초반,010-7781-8807,광주광역시,2020,8,5,23907120,현대,투싼,Modern,18910000,브라질공장,1
김경수,남,42,40대 초반,010-1577-4165,광주광역시,2016,5,5,23907120,현대,아이오닉6,E-Lite,52720000,인도네시아공장,1
김경수,남,42,40대 초반,010-8470-8574,광주광역시,2021,7,5,23907120,현대,그랜저,프리미엄,63870000,전주공장,1
김다은,여,26,20대 중반,010-2487-4457,부산광역시,2019,10,1,3442560,현대,펠리세이드,Exclusive,42340000,인도공장,1
김민수,남,65,60대 중반,010-7005-7833,전라남도 목포시,2021,3,1,1793050,제네시스,G80,기본,69860000,체코공장,1
김승현,남,55,50대 중반,010-1760-8316,경기도 수원시,2024,7,1,1618320,현대,아반떼,Smart,41900000,앨라배마공장,1
김영철,남,66,60대 중반,010-7377-1466,울산광역시,2019,11,1,1707140,현대,쏘나타,Premium,23040000,중국공장,1
김윤희,여,27,20대 후반,010-2971-5159,경기도 수원시,2024,11,1,9762120,현대,스타리아,Modern,19740000,중국공장,1
김진수,남,45,40대 중반,010-4938-1064,인천광역시,2021,8,1,7273000,제네시스,G80,기본,21000000,울산공장,1
박민정,여,48,40대 후반,010-7800-4936,서울특별시,2025,5,1,1417940,현대,쏘나타,Premium,51450000,인도네시아공장,1
박수연,여,35,30대 중반,010-9131-3217,경상남도 창원시,2022,4,5,59155980,제네시스,G90,기본,24950000,전주공장,1
박수연,여,35,30대 중반,010-6608-3737,경상남도 창원시,2019,8,5,59155980,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
박수연,여,35,30대 중반,010-8021-2273,경상남도 창원시,2022,8,5,59155980,현대,그랜저,프리미엄,18790000,전주공장,1
박수연,여,35,30대 중반,010-9013-6407,경상남도 창원시,2018,3,5,59155980,제네시스,G80,기본,39350000,인도공장,1
박수연,여,35,30대 중반,010-9084-8863,경상남도 창원시,2023,6,5,59155980,현대,스타리아,Modern,16890000,앨라배마공장,1
박영희,여,37,30대 후반,010-7960-8649,전라북도 전주시,2016,5,2,2339680,현대,아이오닉6,E-Lite,23600000,인도공장,1
박영희,여,37,30대 후반,010-5166-7205,전라북도 전주시,2019,2,2,2339680,현대,스타리아,Modern,24750000,앨라배마공장,1
박준석,남,28,20대 후반,010-6221-1802,충청북도 청주시,2022,8,1,789590,제네시스,G80,기본,41120000,중국공장,1
박지수,여,29,20대 후반,010-6704-2722,광주광역시,2019,12,2,22925760,제네시스,G80,기본,38630000,인도네시아공장,1
박지수,여,29,20대 후반,010-6617-5834,광주광역시,2018,6,2,22925760,제네시스,G70,SHOOTINGBRAKE,67250000,인도공장,1
박찬우,남,45,40대 중반,010-3350-7431,경기도 성남시,2024,2,3,3404660,현대,투싼,Modern,50610000,중국공장,1
박찬우,남,45,40대 중반,010-6034-8036,경기도 성남시,2022,12,3,3404660,현대,그랜저,프리미엄,19920000,튀르키예공장,1
박찬우,남,45,40대 중반,010-4811-5159,경기도 성남시,2019,5,3,3404660,제네시스,GV70,EV,30850000,싱가포르공장,1
이동훈,남,40,40대 초반,010-1608-9117,울산광역시,2019,1,1,6288100,제네시스,G90,기본,16610000,브라질공장,1
이상미,여,59,50대 후반,010-7578-5668,경상남도 창원시,2019,12,1,19289940,현대,그랜저,프리미엄,18790000,전주공장,1
이상훈,남,51,50대 초반,010-7928-1101,서울특별시,2016,10,1,4451150,현대,아이오닉9,익스클루시브,16300000,인도공장,1
이상희,남,53,50대 중반,010-8387-5677,경상북도 포항시,2022,6,1,2135600,제네시스,G90,기본,16610000,브라질공장,1
이은지,남,37,30대 후반,010-8279-3461,부산광역시,2016,12,1,9063600,제네시스,G90,기본,64110000,울산공장,1
이정민,남,41,40대 초반,010-6757-8301,경기도 성남시,2019,9,1,5693460,제네시스,G70,SHOOTINGBRAKE,41130000,인도공장,1
이주호,남,38,30대 후반,010-1068-2381,서울특별시,2023,1,5,232663600,현대,투싼,Modern,35270000,체코공장,1
이주호,남,38,30대 후반,010-3634-1734,서울특별시,2020,11,5,232663600,현대,베뉴,프리미엄,59880000,울산공장,1
이주호,남,38,30대 후반,010-4517-7197,서울특별시,2016,11,5,232663600,현대,투싼,Modern,18910000,브라질공장,1
이주호,남,38,30대 후반,010-4727-4881,서울특별시,2024,10,5,232663600,현대,캐스퍼,프리미엄,66160000,울산공장,1
이주호,남,38,30대 후반,010-3676-7540,서울특별시,2017,12,5,232663600,현대,투싼,Modern,18910000,브라질공장,1
이하늘,남,36,30대 중반,010-9505-2538,광주광역시,2017,12,3,56667240,현대,아이오닉5,E-Value+,65510000,울산공장,1
이하늘,남,36,30대 중반,010-4724-3947,광주광역시,2023,3,3,56667240,제네시스,GV80,기본,25160000,울산공장,1
이하늘,남,36,30대 중반,010-9912-9403,광주광역시,2023,12,3,56667240,현대,스타리아,Modern,56170000,튀르키예공장,1
이현주,여,53,50대 중반,010-9662-4060,전라북도 전주시,2016,7,2,16866700,제네시스,GV80,기본,18370000,앨라배마공장,1
이현주,여,53,50대 중반,010-5563-3272,전라북도 전주시,2021,4,2,16866700,현대,쏘나타,Premium,63750000,튀르키예공장,1
정미래,여,54,50대 중반,010-6295-7502,경기도 성남시,2019,9,2,25110480,제네시스,G90,기본,34810000,전주공장,1
정미래,여,54,50대 중반,010-9796-2728,경기도 성남시,2022,3,2,25110480,현대,캐스퍼,프리미엄,23630000,앨라배마공장,1
정미선,남,50,50대 초반,010-8316-8046,충청북도 청주시,2023,5,1,3707500,현대,그랜저,프리미엄,63590000,튀르키예공장,1
정상훈,남,29,20대 후반,010-3148-6246,경상북도 포항시,2023,3,1,9005100,제네시스,G80,기본,28630000,튀르키예공장,1
정영철,남,40,40대 초반,010-8610-8819,서울특별시,2020,7,1,1801800,현대,그랜저,프리미엄,18790000,전주공장,1
정은혜,여,24,20대 중반,010-6118-2701,강원도 강릉시,2018,5,1,60432340,제네시스,GV70,EV,45730000,앨라배마공장,1
정지우,남,42,40대 초반,010-2424-6833,경기도 수원시,2020,9,1,14854000,제네시스,G90,기본,24950000,전주공장,1
정태수,남,63,60대 중반,010-1625-2359,서울특별시,2017,7,1,82526840,제네시스,GV60,기본,15340000,체코공장,1
정하윤,여,26,20대 중반,010-6787-1735,충청남도 천안시,2023,2,2,583240,현대,그랜저,프리미엄,53840000,전주공장,1
정하윤,여,26,20대 중반,010-1775-8879,충청남도 천안시,2021,4,2,583240,제네시스,G80,기본,35610000,인도네시아공장,1
최강호,남,33,30대 중반,010-8163-3060,울산광역시,2023,9,1,19609800,현대,펠리세이드,Exclusive,45050000,중국공장,1
최민우,남,48,40대 후반,010-6391-5365,경기도 성남시,2020,12,1,23919180,현대,투싼,Modern,18910000,브라질공장,1
최영호,남,59,50대 후반,010-8094-8485,경기도 성남시,2016,2,1,33400500,현대,아이오닉9,익스클루시브,46710000,튀르키예공장,1
최지훈,남,47,40대 후반,010-5959-6775,충청남도 천안시,2021,10,1,1063530,현대,투싼,Modern,41950000,아산공장,1
한서희,여,50,50대 초반,010-4369-9596,강원도 원주시,2023,9,1,120375450,현대,쏘나타,Premium,46040000,인도네시아공장,1
한예빈,여,28,20대 후반,010-9543-4533,충청북도 청주시,2016,10,1,9450400,제네시스,G90,기본,57970000,울산공장,1
홍상훈,남,31,30대 초반,010-2386-6450,부산광역시,2019,5,1,12571800,현대,아이오닉9,익스클루시브,59260000,브라질공장,1
홍성우,남,26,20대 중반,010-4532-8912,울산광역시,2018,2,2,65438010,현대,아이오닉6,E-Lite,67260000,인도공장,1
홍성우,남,26,20대 중반,010-1355-1044,울산광역시,2024,4,2,65438010,현대,그랜저,프리미엄,25760000,전주공장,1
홍수진,남,55,50대 중반,010-8010-3176,인천광역시,2024,12,1,15768270,현대,스타리아,Modern,19740000,중국공장,1
홍지민,남,45,40대 중반,010-4152-8361,경상북도 포항시,2017,12,1,19548850,제네시스,G70,SHOOTINGBRAKE,62980000,아산공장,1
김하윤,남,65,60대 중반,010-6725-9810,부산광역시,2024,7,2,40145900,제네시스,G80,기본,38630000,인도네시아공장,1
김하윤,남,65,60대 중반,010-1720-2233,부산광역시,2021,12,2,40145900,현대,쏘나타,Premium,30700000,울산공장,1
이지원,여,66,60대 중반,010-7417-7823,경기도 수원시,2023,8,1,26302080,현대,아이오닉9,익스클루시브,44190000,울산공장,1
